Input,Target
Pamela tiene 50 chicles. Ella le da 7 a Karen. ¿Cuantos chicles tendra Pamela?,X=(50.0-7.0)
29 pájaros estaban sentados en un árbol. Algunos más vuelan hasta el árbol. Entonces había 42 pájaros en el árbol. ¿Cuántos más volaron hasta el árbol?,X=(42.0-29.0)
Denise toma 5 bananas de un tarro. Habian 46 bananas originalmente en el tarro. ¿Cuantas bananas quedan en el tarro?,X=(46.0-5.0)
Connie tiene 2315 marcadores rojos y 1028 azules. ¿Cuántos marcadores tiene en total?,X=(2315.0+1028.0)
Gary tenía 73 dólares. Gastó 55 dólares en una serpiente de mascota. ¿Cuántos dólares le quedaban a Gary?,X=(73.0-55.0)
Carlos tiene 58 bloques. El le da 21 a Rachel. ¿Cuantos bloques tendra Carlos?,X=(58.0-21.0)
Ronald fue a la tienda 2 veces el ultimo mes. El compra 10 bananas cada vez que va a la tienda. ¿Cuantas bananas compro Ronald el ultimo mes?,X=(2.0*10.0)
"Nuestras sandías tienen 100 semillas cada una. Si tenemos 4 sandías, ¿cuántas semillas debería haber cuando se sacan todas las semillas de las sandías?",X=(100.0*4.0)
Lillian colecciona 88 caramelos. El padre de Lillian le da a Lillian 5 más. ¿Cuántos caramelos tiene Lillian?,X=(88.0+5.0)
Alyssa tenía 129 galletas. Aiyanna tiene 140. ¿Cuántas galletas más tiene Aiyanna que Alyssa?,X=(140.0-129.0)
Mariela estaba en el hospital y recibió 403 tarjetas de salud de todo el país. Cuando llegó a casa recibió 287 tarjetas más de amigos y familiares. ¿Cuántas tarjetas de salud recibió Mariela?,X=(403.0+287.0)
Johnny practicaba para el equipo de pista y corría 3 vueltas por minuto. ¿Cuántos minutos tardó Johnny en dar 10 vueltas?,X=(10.0/3.0)
Hay 77 manzanas en una caja. Louise tiene 9 manzanas en una bolsa. Scott saca 75 manzanas de la caja. ¿Cuántas manzanas quedan en la caja?,X=(77.0-75.0)
Paula tiene 6 cajas de duraznos. Cada caja contiene 4 duranznos. ¿Cauntos duraznos tiene Paula?,X=(6.0*4.0)
Cada estante de CDs tiene capacidad para 8 CDs. Un estante puede contener 4 estantes. ¿Cuántos CDs en total caben en la estantería?,X=(8.0*4.0)
"Había 3409 caramelos en un frasco. Si 145 piezas eran rojas y el resto eran azules, ¿cuántas eran azules?",X=(3409.0-145.0)
"Ryan tiene 72 canicas y 17 bloques. Si comparte las canicas entre 9 amigos, ¿cuántas canicas obtiene cada amigo?",X=(72.0/9.0)
63 personas van al zoológico. Hay 3 coches para llevar a la gente al zoológico. ¿Cuántos irán en cada coche si el mismo número va en cada coche?,X=(63.0/3.0)
"Kenneth tiene 3 canicas. Compra 6 más. Más tarde, Kenneth compra 15 manzanas en la tienda. ¿Cuántas canicas tiene Kenneth en total?",X=(3.0+6.0)
Connie tenía unas canicas. Le dio 73 a Juan. Ahora le quedan 70 canicas. ¿Con cuántas tenía que empezar?,X=(73.0+70.0)
"Si Lawrence caminó 4 kilómetros a 3 kilómetros por hora, ¿cuánto tiempo caminó?",X=(4.0-3.0)
Wanda tiene 4 bloques. Theresa le da a  Wanda 79 mas. ¿Cuantos bloques tendra Wanda en total?,X=(4.0+79.0)
Craig comienza con 5 chicles. 2 son comidos por un hipopotamo. ¿Con cuantos chicles termina Craig?,X=(5.0-2.0)
